"year","age","degree","income","occ10","incomecat","trustfam","trustdoc","wrkstat","id","marital","agewed","conjudge","realrinc","hrs1","conpress","race","consci","fepol","happy","childs","health","realinc","coneduc","conlegis","sex","educ"
1972,56,"less than high school",NA,"baggage porters, bellhops, and concierges",NA,NA,NA,"working full time",12,"married",17,NA,NA,NA,NA,"black",NA,NA,"pretty happy",5,"fair",13537,NA,NA,"male",6
1972,54,"less than high school",NA,"couriers and messengers",NA,NA,NA,"working full time",13,"married",21,NA,NA,NA,NA,"black",NA,NA,"pretty happy",1,"excellent",13537,NA,NA,"male",9
1972,49,"less than high school",NA,"cooks",NA,NA,NA,"working full time",14,"divorced",18,NA,NA,NA,NA,"black",NA,NA,"not too happy",2,"good",13537,NA,NA,"female",8
1972,41,"less than high school",NA,"tire builders",NA,NA,NA,"working full time",15,"married",16,NA,NA,NA,NA,"black",NA,NA,"very happy",5,"excellent",18951,NA,NA,"male",9
1972,54,"high school",NA,"baggage porters, bellhops, and concierges",NA,NA,NA,"working full time",16,"married",24,NA,NA,NA,NA,"black",NA,NA,"not too happy",2,"good",13537,NA,NA,"male",14
1972,24,"high school",NA,"pipelayers, plumbers, pipefitters, and steamfitters",NA,NA,NA,"in school",17,"married",18,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"fair",24366,NA,NA,"male",14
1972,62,"less than high school",NA,"court, municipal, and license clerks",NA,NA,NA,"keeping house",18,"married",16,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"fair",18951,NA,NA,"female",8
1972,46,"bachelor's",NA,"secondary school teachers",NA,NA,NA,"working full time",19,"married",20,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"excellent",43994,NA,NA,"female",17
1972,21,"high school",NA,NA,NA,NA,NA,"in school",20,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"good",50763,NA,NA,"female",14
1972,57,"high school",NA,"construction managers",NA,NA,NA,"working full time",21,"married",26,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"good",37226,NA,NA,"male",12
1972,58,"high school",NA,"locomotive engineers and operators",NA,NA,NA,"working full time",22,"married",18,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"good",60915,NA,NA,"male",11
1972,21,"high school",NA,"driver/sales workers and truck drivers",NA,NA,NA,"working full time",23,"married",19,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"good",13537,NA,NA,"male",13
1972,26,"high school",NA,"secretaries and administrative assistants",NA,NA,NA,"keeping house",24,"married",20,NA,NA,NA,NA,"white",NA,NA,"very happy",1,"good",18951,NA,NA,"female",12
1972,71,"bachelor's",NA,"elementary and middle school teachers",NA,NA,NA,"keeping house",25,"married",30,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"excellent",30458,NA,NA,"female",16
1972,53,"high school",NA,"packers and packagers, hand",NA,NA,NA,"working full time",26,"married",18,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"excellent",30458,NA,NA,"female",12
1972,42,"high school",NA,"retail salespersons",NA,NA,NA,"working full time",27,"married",18,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"excellent",30458,NA,NA,"male",12
1972,42,"high school",NA,"inspectors, testers, sorters, samplers, and weighers",NA,NA,NA,"working full time",28,"married",17,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"good",30458,NA,NA,"female",12
1972,20,"high school",NA,"automotive and watercraft service attendants",NA,NA,NA,"working full time",29,"married",19,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"excellent",NA,NA,NA,"male",12
1972,23,"less than high school",NA,"welding, soldering, and brazing workers",NA,NA,NA,"working full time",30,"married",16,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"fair",30458,NA,NA,"male",9
1972,26,"less than high school",NA,"plating and coating machine setters, operators, and tenders, metal  and plastic",NA,NA,NA,"working full time",31,"married",21,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"good",24366,NA,NA,"male",6
1972,25,"high school",NA,"registered nurses",NA,NA,NA,"working part time",32,"married",22,NA,NA,NA,NA,"white",NA,NA,"very happy",1,"excellent",24366,NA,NA,"female",14
1972,26,"bachelor's",NA,"military, rank not specified",NA,NA,NA,"unemployed, laid off, looking for work",33,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"excellent",30458,NA,NA,"male",16
1972,78,"less than high school",NA,"retail salespersons",NA,NA,NA,"keeping house",34,"married",21,NA,NA,NA,NA,"white",NA,NA,"very happy",5,"excellent",2707,NA,NA,"female",8
1972,21,"high school",NA,"paper goods machine setters, operators, and tenders",NA,NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",35,"married",18,NA,NA,NA,NA,"white",NA,NA,"very happy",1,"good",13537,NA,NA,"male",12
1972,27,"high school",NA,"tire builders",NA,NA,NA,"working full time",36,"married",22,NA,NA,NA,NA,"white",NA,NA,"not too happy",2,"excellent",30458,NA,NA,"male",14
1972,58,"high school",NA,"first-line supervisors of production and operating workers",NA,NA,NA,"keeping house",37,"married",20,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"excellent",50763,NA,NA,"female",13
1972,35,"less than high school",NA,NA,NA,NA,NA,"keeping house",38,"married",15,NA,NA,NA,NA,"white",NA,NA,"pretty happy",1,"good",30458,NA,NA,"female",10
1972,58,"less than high school",NA,"farmers, ranchers, and other agricultural managers",NA,NA,NA,"working part time",39,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"not too happy",0,"fair",18951,NA,NA,"male",6
1972,51,"high school",NA,"postsecondary teachers",NA,NA,NA,"working full time",40,"married",16,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"good",13537,NA,NA,"female",12
1972,76,"less than high school",NA,NA,NA,NA,NA,"keeping house",41,"widowed",18,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"excellent",2707,NA,NA,"female",8
1972,53,"high school",NA,"farmers, ranchers, and other agricultural managers",NA,NA,NA,"working full time",42,"married",22,NA,NA,NA,NA,"white",NA,NA,"not too happy",2,"fair",30458,NA,NA,"male",14
1972,39,"less than high school",NA,"crushing, grinding, polishing, mixing, and blending workers",NA,NA,NA,"working full time",43,"married",22,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"good",13537,NA,NA,"male",8
1972,64,"less than high school",NA,"hairdressers, hairstylists, and cosmetologists",NA,NA,NA,"keeping house",44,"married",37,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"good",18951,NA,NA,"female",8
1972,50,"less than high school",NA,"maids and housekeeping cleaners",NA,NA,NA,"keeping house",45,"married",21,NA,NA,NA,NA,"white",NA,NA,"pretty happy",4,"good",74452,NA,NA,"female",8
1972,27,"high school",NA,"secretaries and administrative assistants",NA,NA,NA,"keeping house",46,"married",20,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"excellent",NA,NA,NA,"female",12
1972,25,"high school",NA,"public relations specialists",NA,NA,NA,"working full time",47,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"good",60915,NA,NA,"male",14
1972,49,"high school",NA,"carpenters",NA,NA,NA,"working part time",48,"married",23,NA,NA,NA,NA,"white",NA,NA,"pretty happy",4,"good",18951,NA,NA,"male",12
1972,40,"less than high school",NA,"driver/sales workers and truck drivers",NA,NA,NA,"working full time",49,"married",22,NA,NA,NA,NA,"white",NA,NA,"very happy",4,"excellent",30458,NA,NA,"male",9
1972,43,"less than high school",NA,"bakers",NA,NA,NA,"working full time",50,"married",23,NA,NA,NA,NA,"white",NA,NA,"pretty happy",4,"good",60915,NA,NA,"male",8
1972,46,"less than high school",NA,"carpet, floor, and tile installers and finishers",NA,NA,NA,"working full time",51,"married",22,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"good",13537,NA,NA,"male",10
1972,37,"high school",NA,"printing press operators",NA,NA,NA,"working full time",52,"married",22,NA,NA,NA,NA,"white",NA,NA,"very happy",5,"good",30458,NA,NA,"male",14
1972,46,"less than high school",NA,"industrial and refractory machinery mechanics",NA,NA,NA,"working full time",53,"married",23,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"good",18951,NA,NA,"male",9
1972,22,"high school",NA,"tellers",NA,NA,NA,"keeping house",54,"married",20,NA,NA,NA,NA,"white",NA,NA,"very happy",1,"excellent",30458,NA,NA,"female",12
1972,53,"less than high school",NA,"miscellaneous assemblers and fabricators",NA,NA,NA,"keeping house",55,"married",19,NA,NA,NA,NA,"white",NA,NA,"very happy",5,"excellent",43994,NA,NA,"female",10
1972,35,"high school",NA,"first-line supervisors of production and operating workers",NA,NA,NA,"working full time",56,"married",22,NA,NA,NA,NA,"white",NA,NA,"pretty happy",5,"excellent",37226,NA,NA,"male",12
1972,31,"high school",NA,"secretaries and administrative assistants",NA,NA,NA,"keeping house",57,"married",24,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"good",60915,NA,NA,"female",14
1972,30,"high school",NA,"secretaries and administrative assistants",NA,NA,NA,"keeping house",58,"married",20,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"good",37226,NA,NA,"female",12
1972,37,"high school",NA,"secretaries and administrative assistants",NA,NA,NA,"keeping house",59,"married",20,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"good",37226,NA,NA,"female",12
1972,57,"less than high school",NA,"office clerks, general",NA,NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",60,"married",18,NA,NA,NA,NA,"white",NA,NA,"very happy",4,"good",60915,NA,NA,"female",11
1972,39,"high school",NA,"military, rank not specified",NA,NA,NA,"unemployed, laid off, looking for work",61,"married",23,NA,NA,NA,NA,"white",NA,NA,"very happy",1,"good",13537,NA,NA,"male",12
1972,62,"less than high school",NA,"cutting workers",NA,NA,NA,"keeping house",62,"married",35,NA,NA,NA,NA,"white",NA,NA,"pretty happy",1,"fair",13537,NA,NA,"female",9
1972,51,"high school",NA,"miscellaneous agricultural workers",NA,NA,NA,"working full time",63,"married",19,NA,NA,NA,NA,"white",NA,NA,"pretty happy",5,"fair",13537,NA,NA,"male",12
1972,43,"less than high school",NA,NA,NA,NA,NA,"working full time",64,"married",25,NA,NA,NA,NA,"white",NA,NA,"pretty happy",6,"excellent",13537,NA,NA,"male",11
1972,39,"high school",NA,"production workers, all other",NA,NA,NA,"working full time",65,"married",20,NA,NA,NA,NA,"white",NA,NA,"very happy",4,"excellent",30458,NA,NA,"male",12
1972,52,"less than high school",NA,"sewing machine operators",NA,NA,NA,"keeping house",66,"married",19,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"poor",24366,NA,NA,"female",8
1972,30,"high school",NA,"first-line supervisors of mechanics, installers, and repairers",NA,NA,NA,"working full time",67,"married",21,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"excellent",30458,NA,NA,"male",12
1972,47,"high school",NA,"bookkeeping, accounting, and auditing clerks",NA,NA,NA,"working part time",68,"married",17,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"fair",NA,NA,NA,"female",12
1972,31,"high school",NA,"word processors and typists",NA,NA,NA,"working full time",69,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"good",30458,NA,NA,"female",12
1972,25,"bachelor's",NA,"retail salespersons",NA,NA,NA,"unemployed, laid off, looking for work",70,"married",23,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"excellent",18951,NA,NA,"male",16
1972,45,"less than high school",NA,"driver/sales workers and truck drivers",NA,NA,NA,"working full time",71,"married",18,NA,NA,NA,NA,"white",NA,NA,"pretty happy",1,"good",43994,NA,NA,"male",7
1972,30,"high school",NA,"office machine operators, except computer",NA,NA,NA,"keeping house",72,"married",22,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"excellent",24366,NA,NA,"female",12
1972,68,"less than high school",NA,NA,NA,NA,NA,"retired",73,"married",25,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"fair",8122,NA,NA,"male",8
1972,63,"less than high school",NA,"waiters and waitresses",NA,NA,NA,"keeping house",74,"married",19,NA,NA,NA,NA,"white",NA,NA,"not too happy",1,"excellent",24366,NA,NA,"female",11
1972,19,"high school",NA,"maintenance workers, machinery",NA,NA,NA,"working full time",75,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"good",43994,NA,NA,"male",12
1972,23,"bachelor's",NA,"postsecondary teachers",NA,NA,NA,"working part time",76,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"excellent",37226,NA,NA,"male",16
1972,46,"less than high school",NA,NA,NA,NA,NA,"keeping house",77,"married",23,NA,NA,NA,NA,"white",NA,NA,"pretty happy",1,"fair",43994,NA,NA,"female",10
1972,55,"less than high school",NA,"waiters and waitresses",NA,NA,NA,"keeping house",78,"widowed",24,NA,NA,NA,NA,"white",NA,NA,"not too happy",1,"excellent",24366,NA,NA,"female",8
1972,22,"high school",NA,NA,NA,NA,NA,"working full time",79,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"very happy",1,"good",74452,NA,NA,"male",14
1972,55,"high school",NA,"bookkeeping, accounting, and auditing clerks",NA,NA,NA,"working full time",80,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"fair",30458,NA,NA,"female",12
1972,44,"less than high school",NA,"drywall installers, ceiling tile installers, and tapers",NA,NA,NA,"working full time",81,"married",25,NA,NA,NA,NA,"white",NA,NA,"pretty happy",5,"fair",43994,NA,NA,"male",7
1972,41,"high school",NA,"word processors and typists",NA,NA,NA,"working part time",82,"married",22,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"good",43994,NA,NA,"female",12
1972,49,"high school",NA,"financial analysts",NA,NA,NA,"working full time",83,"divorced",28,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"excellent",43994,NA,NA,"male",15
1972,28,"high school",NA,"office clerks, general",NA,NA,NA,"keeping house",84,"married",21,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"fair",NA,NA,NA,"female",15
1972,21,"high school",NA,NA,NA,NA,NA,"in school",85,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"good",8122,NA,NA,"male",14
1972,26,"bachelor's",NA,NA,NA,NA,NA,"working full time",86,"married",23,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"excellent",30458,NA,NA,"male",17
1972,31,"graduate",NA,"postsecondary teachers",NA,NA,NA,"working full time",87,"married",17,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"good",18951,NA,NA,"female",20
1972,28,"graduate",NA,"chemical engineers",NA,NA,NA,"working part time",88,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"excellent",13537,NA,NA,"female",18
1972,26,"bachelor's",NA,"human resources workers",NA,NA,NA,"working full time",89,"married",23,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"excellent",18951,NA,NA,"male",17
1972,20,"high school",NA,"nursing, psychiatric, and home health aides",NA,NA,NA,"working full time",90,"never married",NA,NA,NA,NA,NA,"black",NA,NA,"pretty happy",0,"good",2707,NA,NA,"female",14
1972,25,"bachelor's",NA,"military enlisted tactical operations and air/weapons specialists and crew members",NA,NA,NA,"unemployed, laid off, looking for work",91,"married",22,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"excellent",30458,NA,NA,"male",16
1972,57,"high school",NA,"secretaries and administrative assistants",NA,NA,NA,"working full time",92,"married",18,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"fair",30458,NA,NA,"female",12
1972,58,"high school",NA,"retail salespersons",NA,NA,NA,"keeping house",93,"married",24,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"good",37226,NA,NA,"female",13
1972,54,"high school",NA,NA,NA,NA,NA,"working full time",94,"married",20,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"good",37226,NA,NA,"male",14
1972,35,"bachelor's",NA,"registered nurses",NA,NA,NA,"keeping house",95,"married",22,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"good",30458,NA,NA,"female",16
1972,40,"high school",NA,"financial managers",NA,NA,NA,"working full time",96,"married",21,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"excellent",43994,NA,NA,"male",14
1972,57,"high school",NA,NA,NA,NA,NA,"working full time",97,"married",22,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"fair",74452,NA,NA,"male",15
1972,64,"high school",NA,NA,NA,NA,NA,"keeping house",98,"married",23,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"excellent",24366,NA,NA,"female",16
1972,34,"high school",NA,"grounds maintenance workers",NA,NA,NA,"working full time",99,"married",19,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"excellent",43994,NA,NA,"male",15
1972,25,"high school",NA,NA,NA,NA,NA,"keeping house",100,"married",17,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"fair",30458,NA,NA,"female",12
1972,28,"less than high school",NA,"miscellaneous agricultural workers",NA,NA,NA,"working full time",101,"married",25,NA,NA,NA,NA,"white",NA,NA,"very happy",1,"good",24366,NA,NA,"male",9
1972,41,"high school",NA,"first-line supervisors of retail sales workers",NA,NA,NA,"working full time",102,"married",25,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"good",18951,NA,NA,"male",13
1972,36,"high school",NA,NA,NA,NA,NA,"keeping house",103,"married",19,NA,NA,NA,NA,"white",NA,NA,"very happy",4,"good",8122,NA,NA,"female",12
1972,31,"high school",NA,"farmers, ranchers, and other agricultural managers",NA,NA,NA,"working full time",104,"married",26,NA,NA,NA,NA,"white",NA,NA,"very happy",1,"excellent",60915,NA,NA,"male",15
1972,45,"high school",NA,"farmers, ranchers, and other agricultural managers",NA,NA,NA,"working full time",105,"married",20,NA,NA,NA,NA,"white",NA,NA,"pretty happy",4,"fair",43994,NA,NA,"male",12
1972,74,"less than high school",NA,NA,NA,NA,NA,"keeping house",106,"married",15,NA,NA,NA,NA,"white",NA,NA,"pretty happy",8,"fair",8122,NA,NA,"female",8
1972,64,"high school",NA,"office clerks, general",NA,NA,NA,"working full time",107,"divorced",21,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"good",18951,NA,NA,"female",12
1972,23,"high school",NA,"welding, soldering, and brazing workers",NA,NA,NA,"working part time",108,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"excellent",8122,NA,NA,"female",13
1972,27,"bachelor's",NA,"office clerks, general",NA,NA,NA,"unemployed, laid off, looking for work",109,"divorced",20,NA,NA,NA,NA,"white",NA,NA,"very happy",0,"excellent",8122,NA,NA,"female",16
1972,42,"high school",NA,"painting workers",NA,NA,NA,"other",110,"divorced",21,NA,NA,NA,NA,"white",NA,NA,"not too happy",4,"fair",2707,NA,NA,"male",13
1972,47,"less than high school",NA,"grinding, lapping, polishing, and buffing machine tool setters,  operators, and tenders, metal and plastic",NA,NA,NA,"working full time",111,"divorced",29,NA,NA,NA,NA,"black",NA,NA,"not too happy",7,"good",13537,NA,NA,"male",3
1972,26,"high school",NA,"construction laborers",NA,NA,NA,"unemployed, laid off, looking for work",112,"never married",NA,NA,NA,NA,NA,"black",NA,NA,"pretty happy",0,"good",2707,NA,NA,"male",12
1972,34,"less than high school",NA,NA,NA,NA,NA,"keeping house",113,"married",25,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"fair",8122,NA,NA,"female",10
1972,52,"less than high school",NA,"artists and related workers",NA,NA,NA,"working full time",114,"married",28,NA,NA,NA,NA,"white",NA,NA,"pretty happy",1,"excellent",24366,NA,NA,"male",14
1972,24,"high school",NA,"registered nurses",NA,NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",115,"divorced",20,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"excellent",30458,NA,NA,"male",12
1972,36,"high school",NA,NA,NA,NA,NA,"keeping house",116,"separated",22,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"good",2707,NA,NA,"female",14
1972,25,"less than high school",NA,"welding, soldering, and brazing workers",NA,NA,NA,"unemployed, laid off, looking for work",117,"married",23,NA,NA,NA,NA,"black",NA,NA,"pretty happy",1,"good",8122,NA,NA,"male",8
1972,46,"less than high school",NA,"hotel, motel, and resort desk clerks",NA,NA,NA,"keeping house",118,"separated",19,NA,NA,NA,NA,"black",NA,NA,"not too happy",6,"excellent",8122,NA,NA,"female",11
1972,54,"less than high school",NA,NA,NA,NA,NA,"keeping house",119,"married",15,NA,NA,NA,NA,"black",NA,NA,"pretty happy",8,"good",13537,NA,NA,"female",2
1972,27,"high school",NA,NA,NA,NA,NA,"keeping house",120,"separated",18,NA,NA,NA,NA,"black",NA,NA,"pretty happy",3,"fair",8122,NA,NA,"female",12
1972,20,"less than high school",NA,NA,NA,NA,NA,"keeping house",121,"never married",NA,NA,NA,NA,NA,"black",NA,NA,"pretty happy",2,"good",8122,NA,NA,"female",12
1972,53,"less than high school",NA,"clergy",NA,NA,NA,"working full time",122,"married",21,NA,NA,NA,NA,"black",NA,NA,"very happy",3,"fair",24366,NA,NA,"male",6
1972,47,"less than high school",NA,NA,NA,NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",123,"married",27,NA,NA,NA,NA,"black",NA,NA,"not too happy",7,"poor",13537,NA,NA,"male",3
1972,70,"less than high school",NA,"janitors and building cleaners",NA,NA,NA,"retired",124,"widowed",43,NA,NA,NA,NA,"black",NA,NA,"very happy",0,"fair",13537,NA,NA,"male",8
1972,69,"less than high school",NA,"sewing machine operators",NA,NA,NA,"keeping house",125,"married",22,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"good",50763,NA,NA,"female",8
1972,49,"less than high school",NA,"secretaries and administrative assistants",NA,NA,NA,"working full time",126,"married",19,NA,NA,NA,NA,"white",NA,NA,"pretty happy",1,"good",37226,NA,NA,"female",12
1972,29,"bachelor's",NA,"elementary and middle school teachers",NA,NA,NA,"working part time",127,"married",22,NA,NA,NA,NA,"white",NA,NA,"pretty happy",1,"excellent",NA,NA,NA,"female",16
1972,48,"high school",NA,NA,NA,NA,NA,"keeping house",128,"married",18,NA,NA,NA,NA,"white",NA,NA,"not too happy",3,"good",NA,NA,NA,"female",12
1972,67,"less than high school",NA,"maids and housekeeping cleaners",NA,NA,NA,"retired",129,"married",28,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"poor",18951,NA,NA,"female",9
1972,22,"high school",NA,"cutting, punching, and press machine setters, operators, and tenders, metal and plastic",NA,NA,NA,"in school",130,"divorced",19,NA,NA,NA,NA,"white",NA,NA,"not too happy",0,"excellent",37226,NA,NA,"male",12
1972,75,"less than high school",NA,"first-line supervisors of retail sales workers",NA,NA,NA,"retired",131,"married",35,NA,NA,NA,NA,"white",NA,NA,"not too happy",2,"poor",18951,NA,NA,"male",6
1972,38,"high school",NA,"drafters",NA,NA,NA,"working full time",132,"married",20,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"good",50763,NA,NA,"male",12
1972,46,"high school",NA,"inspectors, testers, sorters, samplers, and weighers",NA,NA,NA,"working full time",133,"married",24,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"good",60915,NA,NA,"male",15
1972,63,"less than high school",NA,NA,NA,NA,NA,"keeping house",134,"married",20,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"excellent",18951,NA,NA,"female",8
1972,34,"less than high school",NA,"waiters and waitresses",NA,NA,NA,"keeping house",135,"married",17,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"good",30458,NA,NA,"female",11
1972,57,"less than high school",NA,"electrical and electronics repairers, industrial and utility",NA,NA,NA,"working full time",136,"married",19,NA,NA,NA,NA,"white",NA,NA,"pretty happy",6,"good",30458,NA,NA,"male",4
1972,22,"high school",NA,NA,NA,NA,NA,"working full time",137,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"excellent",24366,NA,NA,"female",13
1972,46,"less than high school",NA,"electricians",NA,NA,NA,"working full time",138,"married",38,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"good",18951,NA,NA,"male",8
1972,73,"less than high school",NA,NA,NA,NA,NA,"keeping house",139,"married",23,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"fair",13537,NA,NA,"female",11
1972,73,"high school",NA,"stationary engineers and boiler operators",NA,NA,NA,"retired",140,"married",35,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"fair",2707,NA,NA,"male",12
1972,53,"high school",NA,"chemical processing machine setters, operators, and tenders",NA,NA,NA,"working full time",141,"married",21,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"fair",30458,NA,NA,"male",12
1972,84,"high school",NA,"communications  equipment operators, all other",NA,NA,NA,"keeping house",142,"widowed",28,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"fair",2707,NA,NA,"female",12
1972,27,"high school",NA,"police and sheriff's patrol officers",NA,NA,NA,"working full time",143,"married",22,NA,NA,NA,NA,"white",NA,NA,"not too happy",1,"fair",24366,NA,NA,"male",14
1972,69,"less than high school",NA,"telephone operators",NA,NA,NA,"retired",144,"divorced",25,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"fair",8122,NA,NA,"female",10
1972,82,"less than high school",NA,NA,NA,NA,NA,"keeping house",145,"widowed",17,NA,NA,NA,NA,"white",NA,NA,"pretty happy",4,"poor",2707,NA,NA,"female",5
1972,67,"bachelor's",NA,"elementary and middle school teachers",NA,NA,NA,"retired",146,"never married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"good",13537,NA,NA,"female",16
