Country,Pop1990,Pop2000,Pop2018,GDP,Longevity,Corruption,Partyname,Type_Values,Type_Populism,Type_Populist_Values,V1,V2,V3,V4_Scale,V5,V6_Scale,V7,V8_Scale,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
Albania,3286542,3089027,2866376,12316.0715,78,36,Democratic Party of Albania,4,3,4,8.5,5,5.111111111,5.714285714,7.9,5.125,5.428571429,7.111111111,8.444444444,4.666666667,7.444444444,4,8.375,2.909090909,2.5,5.333333333,8.333333333,6.555555556,5.875,7.7,4.4
Albania,3286542,3089027,2866376,12316.0715,78,36,Libra Party,1,3,3,4.666666667,5.142857143,6,2.4,7.6,1.833333333,6.666666667,5.25,7,4.666666667,7.333333333,3,7.142857143,2.25,3,3.75,5.75,3.75,3.8,8.375,2.2
Albania,3286542,3089027,2866376,12316.0715,78,36,"Party for Justice, Integration and Unity",4,3,4,6.3,8.166666667,5.375,6,5.4,7.333333333,7.333333333,6.8,8.25,8,8.375,4,4.888888889,2.4,2.428571429,4,8.625,4.6,6.75,7.5,3.666666667
Albania,3286542,3089027,2866376,12316.0715,78,36,Social Democratic Party of Albania,1,2,1,4.777777778,6.5,7.666666667,4.285714286,6.75,4,5.666666667,3.5,5.5,2,7.6,2.333333333,7,2.8,3,5,8.2,5.5,5.333333333,4.666666667,2
Albania,3286542,3089027,2866376,12316.0715,78,36,Socialist Movement for Integration,3,4,3,8.555555556,6.4,6.111111111,5.375,7.333333333,3.875,3.166666667,7.5,8.666666667,4.666666667,6.888888889,5.5,7.714285714,2.545454545,2.5,6,9.3,6.4,5.857142857,7.444444444,5
Albania,3286542,3089027,2866376,12316.0715,78,36,Socialist Party of Albania,3,3,3,8.545454545,8,6,6.4,7.888888889,1.875,5.181818182,7.111111111,8.125,2.75,2.5,4.75,8.555555556,2.083333333,2,6.5,8.916666667,8.363636364,6.666666667,5.111111111,6.818181818
Argentina,32618651,36870787,44494502,18288.2446,77,40,Cambiemos,4,2,2,9.5,7.666666667,7.2,8,8.9375,5.333333333,5.230769231,3.214285714,5.461538462,7.272727273,8,3.25,8.333333333,4.1,6.777777778,3.583333333,3.666666667,6.666666667,5.166666667,6.8,3.111111111
Argentina,32618651,36870787,44494502,18288.2446,77,40,Citizen's Unity,1,4,3,8.277777778,7.615384615,6.8125,3.076923077,8.333333333,3.5,6.142857143,8.916666667,8.928571429,2.8,2.384615385,6,2.818181818,2.307692308,3.125,6.857142857,6.444444444,4.555555556,7,2.5,8
Argentina,32618651,36870787,44494502,18288.2446,77,40,Civic Front for Santiago,4,4,4,3.769230769,8.5,9.2,10,7.75,8.4,8.75,8.5,10,7,9.333333333,10,7,5.5, ,9,9.333333333,4.333333333,7,2,8.666666667
Argentina,32618651,36870787,44494502,18288.2446,77,40,Evolución,3,1,1,5.857142857,8.9,7.5,6.4,7.181818182,3.153846154,7.125,2.3,3.909090909,3.444444444,7.75,3.5,8.125,2.727272727,3.625,2.090909091,2.857142857,7.333333333,6.666666667,7,1.75
Argentina,32618651,36870787,44494502,18288.2446,77,40,Front for the Renewal of Concord,4,4,4,3.125,7.833333333,8.333333333,10,7.5,8.5,8,9,8.333333333, ,10,10,10,2, ,6.5,10,6.5, ,4, 
Argentina,32618651,36870787,44494502,18288.2446,77,40,Justicialist Party,4,4,4,9.5,4,8.133333333,6.25,8.714285714,5.857142857,5.545454545,8.153846154,8.466666667,5.666666667,3.111111111,6.333333333,3.5,4.571428571,4.333333333,6.285714286,6.75,4.4,6.4,2.75,7.666666667
Argentina,32618651,36870787,44494502,18288.2446,77,40,"Progressive, Civic and Social Front",1,1,1,5.352941176,7,7.375,4.1,7,2.363636364,7.9,2.444444444,3.857142857,2.25,6.230769231,3,8,1.555555556,3,1.333333333,2,5.75,3,4,2.285714286
Argentina,32618651,36870787,44494502,18288.2446,77,40,Union for Córdoba ,4,3,4,5.4,9,6.375,8.666666667,8.2,7.777777778,7.428571429,5.166666667,5.666666667,7,9.2,7.333333333,6,4.5, ,4.75,5.333333333,5.4,6,3,5
Argentina,32618651,36870787,44494502,18288.2446,77,40,United for a New Alternative,4,3,4,5.461538462,7.25,6.5,7.75,8.375,5.714285714,5.5,6.125,5.2,6,7.142857143,5,3.2,3.75,3.333333333,5.6,6.4,7.25,7,5,5.6
Argentina,32618651,36870787,44494502,18288.2446,77,40,Workers' Left Front,1,3,3,7.823529412,7.6,3.571428571,0.9375,8.066666667,1.75,7.375,6.7,6.222222222,2.4,2.071428571,1.666666667,2,1.416666667,1.3,5.25,1.714285714,3.857142857,1.333333333,6.666666667,3.8
Armenia,3538171,3069591,2951776,9177.744159,76,35,Bright Armenia,3,2,1,7.777777778,8.555555556,4.875,7,7.571428571,4.111111111,7.333333333,3.666666667,5.333333333,4.333333333,5.875,3.833333333,8.25,2.555555556,2.875,1.454545455,2.5,3.666666667,3.333333333,5,1.444444444
Armenia,3538171,3069591,2951776,9177.744159,76,35,My Step Alliance,3,4,3,8.181818182,6.5,5.25,5.166666667,7.2,3,6.6,8.555555556,8.7,1.875,6,2.666666667,8.857142857,2.4,2.555555556,1.909090909,2,1.6,2.090909091,5.875,5.222222222
Armenia,3538171,3069591,2951776,9177.744159,76,35,Prosperous Armenia,4,4,4,8.444444444,9,7,6.444444444,7.8,8.181818182,8.125,7.5,8.25,5,7.333333333,6.8,3.222222222,6.888888889,4.833333333,6.833333333,7.9,2.6,4.125,4.4,4.5
Australia,17065100,19153000,24992369,45377.75514,82.9,77,Australia Greens,1,2,1,9.272727273,8,3.692307692,1.857142857,6.1,1.285714286,7.153846154,2.636363636,4.444444444,1.818181818,1.461538462,0.615384615,8.181818182,1.153846154,2,2.076923077,2.4,5.777777778,3.555555556,2.777777778,2.090909091
Australia,17065100,19153000,24992369,45377.75514,82.9,77,Australian Labor Party,1,1,1,9.272727273,6.363636364,3.384615385,3.5,8.545454545,3.083333333,7.666666667,2.428571429,4.888888889,4.571428571,2.636363636,3.4,7.555555556,1.769230769,3.090909091,2.153846154,3.125,6.75,4.833333333,1.9,3
Australia,17065100,19153000,24992369,45377.75514,82.9,77,Independent,1,2,1,7.125,7,2.666666667,2,6,3.75,8.5,4.5,4.5,4.333333333,7.75,1.5,7,2,3,1.2,1,3.666666667,2.5,4.2,0.6
Australia,17065100,19153000,24992369,45377.75514,82.9,77,Katters Australia Party,4,4,4,7.666666667,8.833333333,4.571428571,5,8.222222222,8.384615385,9.4,7.818181818,7.818181818,8.363636364,7.857142857,7.714285714,3.714285714,6.2,8.714285714,2.166666667,7.2,5.428571429,4.857142857,4.777777778,2.166666667
Australia,17065100,19153000,24992369,45377.75514,82.9,77,Liberal National Party,4,3,4,8.777777778,7.111111111,5.375,7.636363636,8.846153846,7.818181818,8.416666667,5.1,6.111111111,7.3,8.428571429,7.625,5,3.5,6.333333333,2.8,6.166666667,5.25,5.625,1.5,3.75
Australia,17065100,19153000,24992369,45377.75514,82.9,77,Liberal Party of Australia,4,2,2,9.272727273,6.545454545,5.363636364,7.818181818,8.857142857,7.5,8.727272727,4.818181818,5.777777778,7.181818182,7.857142857,5.857142857,5.3,3.25,5.666666667,2.3,5.2,8,5.888888889,1.6,3.555555556
Australia,17065100,19153000,24992369,45377.75514,82.9,77,National Party of Australia,4,3,4,9.4,7.2,4.9,7.1,8.307692308,8,8.538461538,5.25,6.3,7.7,7,7.75,4.7,4.666666667,6.777777778,2.9,7,6.285714286,5.444444444,1.777777778,4.3
Australia,17065100,19153000,24992369,45377.75514,82.9,77,Nick Xenophon,1,2,1,8.2,8.833333333,2.25,3.2,9,2.428571429,7,3.571428571,3.571428571,2,5.6,1.6,7,1.75,2.111111111,1.2,2.142857143,3.25,2.8,3.75,1.25
Austria,7677850,8011566,8847037,46260.38238,81.8,76,Austrian People's Party,4,3,4,8.894736842,7.894736842,4.941176471,7.333333333,8.368421053,7.684210526,7.75,6.769230769,8.384615385,8.952380952,8.083333333,5.545454545,4.538461538,5.090909091,5.363636364,3,7.615384615,4.846153846,5.933333333,2.0625,4.25
Austria,7677850,8011566,8847037,46260.38238,81.8,76,Freedom Party of Austria,4,4,4,8.4,6.266666667,6.733333333,7.2,5.75,8.05,7.5,9,9.611111111,9.80952381,7.133333333,7.944444444,0.8,8.533333333,8.894736842,7.789473684,8.722222222,2.666666667,3.2,8.071428571,7
Austria,7677850,8011566,8847037,46260.38238,81.8,76,NEOS – The New Austria ,3,1,1,8.052631579,7.888888889,3.529411765,8.277777778,8.047619048,2.631578947,8.1,2.25,2.3125,3.266666667,8.076923077,3.222222222,9.105263158,1.4,1.611111111,1.142857143,1.375,5.4,4,2.555555556,1.222222222
Austria,7677850,8011566,8847037,46260.38238,81.8,76,Peter Pilz List ,1,2,1,7.4375,2,4.4,2.615384615,5,2.285714286,6.333333333,3.777777778,5.7,5.727272727,5.833333333,2.615384615,8.833333333,2.333333333,2.363636364,1.846153846,1.928571429,4,3.111111111,7.444444444,1
Austria,7677850,8011566,8847037,46260.38238,81.8,76,Social Democratic Party of Austria,1,2,1,8.8,4.125,4.294117647,3.368421053,7,2.928571429,6.142857143,3.352941176,3.75,5.071428571,2.476190476,3.285714286,7.058823529,1.842105263,2.6,2.1,4.307692308,5.166666667,5.357142857,2.125,1.933333333
Austria,7677850,8011566,8847037,46260.38238,81.8,76,The Greens – The Green Alternative,1,1,1,9,7.333333333,3.789473684,2.736842105,6.363636364,1.45,8.222222222,1.85,2.333333333,2,2.5,0.857142857,8.666666667,0.619047619,0.8,0.952380952,1.1,5.214285714,3,1.75,1
Azerbaijan,7159000,8048600,9942334,16010.98904,72.3,25,Independents,0,4,0,5,5, , , , , ,10,10, ,0,1, ,0,0,10,10,10,10,0,0
Azerbaijan,7159000,8048600,9942334,16010.98904,72.3,25,New Azerbaijan Party,0,4,0,5,5,8,0, , , ,10,10, ,0,1, ,0,0,10,10,10,10,0,0
Burundi,5438957,6378871,11175378,660.330341,61.1,17,Front for Democracy in Burundi,4,3,4,10,4.333333333, ,7,8,6,2,5.5,6,1,9,1,8.5,2,2,0,1,0,0,8,1.5
Burundi,5438957,6378871,11175378,660.330341,61.1,17,National Council for the Defense of Democracy,0, ,0,8.5,5.5,8, , ,7, , ,8, ,10, ,0,4, ,10,10,1,0, ,10
Burundi,5438957,6378871,11175378,660.330341,61.1,17,Union for National Progress,2,1,2,10,1.666666667,9.5,1,2.5,8,2,2,1.5,9,6,2,2,3.5,0.5,4,7, , ,0,8
Belgium,9967379,10251250,11422068,43582.1284,81.2,75,Christian Democrats and Flemish,4,2,2,8.25,5.111111111,3,8,7.5,7,7.888888889,2.6,3.5,6.333333333,6,4.2,6.777777778,3,4.2,1.727272727,4.571428571,5,7,2.166666667,3.625
Belgium,9967379,10251250,11422068,43582.1284,81.2,75,Flemish Interest,4,4,4,8.375,8.769230769,7,5.375,4.142857143,8.5,6.9,9.25,9.083333333,9,5.125,8.7,0.5,6.4,9.727272727,8.333333333,5.25,1.666666667,1.125,9.333333333,6.142857143
Belgium,9967379,10251250,11422068,43582.1284,81.2,75,Francophone Reformist Movement,3,2,1,6.529411765,6.5,3.2,7.25,8.272727273,3,7,3.272727273,3.8,7,7.8,5.2,8.25,2.1,4.166666667,1.8,4,5.6,5.666666667,2,3.142857143
Belgium,9967379,10251250,11422068,43582.1284,81.2,75,Green,1,1,1,8.117647059,7.692307692,3.272727273,3.181818182,7,2.083333333,7.7,2.181818182,2.8,2.166666667,2.916666667,0.416666667,8.583333333,0.916666667,1.545454545,1.333333333,2.333333333,4.333333333,2,2.5,2.2
Belgium,9967379,10251250,11422068,43582.1284,81.2,75,Humanist Democratic Centre,2,2,2,6.4,7.2,3.2,3.8,7.5,5.8,7.571428571,2.777777778,3.444444444,3,5.571428571,3.666666667,7.555555556,2.875,3.5,1.727272727,3.75,5.25, ,2.428571429,3.125
Belgium,9967379,10251250,11422068,43582.1284,81.2,75,New Flemish Alliance,4,4,4,8.117647059,7.727272727,3.4,8.272727273,7.7,6.545454545,6.625,7.857142857,7.166666667,8.416666667,8.25,8,1.6,3.875,8.454545455,5.111111111,4.142857143,2.875,6.25,3.75,6.142857143
Belgium,9967379,10251250,11422068,43582.1284,81.2,75,Open Flemish Liberals and Democrats,3,2,1,8.2,4.222222222,3.125,7.75,8.333333333,3.3,7.714285714,2.727272727,3.5,7,7.727272727,4.857142857,7.444444444,1.818181818,4.2,1.666666667,3,5.714285714,4.8,2.285714286,3
Belgium,9967379,10251250,11422068,43582.1284,81.2,75,Socialist Party,1,2,1,7.866666667,7.4,3.333333333,2.25,7.916666667,2.727272727,5.2,3.222222222,4,3.222222222,2.583333333,3.454545455,7.4,1.916666667,2.8,1.818181818,4.375,5.5,5,2.428571429,3.625
Belgium,9967379,10251250,11422068,43582.1284,81.2,75,Socialist Party Differently,1,1,1,7.8,6.555555556,3.375,3.4,7.75,3,6,2.444444444,3.1,4.25,3.818181818,2.888888889,7.666666667,1.909090909,3.111111111,1.545454545,3.428571429,5.5,5,2.571428571,3
Belgium,9967379,10251250,11422068,43582.1284,81.2,75,Worker's Party,1,4,3,8.133333333,9,6.222222222,0.666666667,8.727272727,3.555555556,3.666666667,8,8.545454545,2.25,1,2.666666667,6,1.777777778,1.875,4.9,3.125,3.333333333,1.8,8.875,2.333333333
Benin,4978496,6865951,11485048,2151.54317,65,40,Alliance nationale pour le developpement et la democratie,0,2,1,6,3,6.5, ,3,3, ,4, , , , , ,7, ,4, ,7,4, ,4
Benin,4978496,6865951,11485048,2151.54317,65,40,Alliance pour un Benin triomphant,3, ,0,6,8,8.5,8,8,4.5,7, ,4, ,3, , , , ,7, ,7, ,7,3
Benin,4978496,6865951,11485048,2151.54317,65,40,Alliance Soleil,0, ,0,6.5,7,7, ,4,3, , , , ,4, , ,7, ,4,7,7,4, , 
Benin,4978496,6865951,11485048,2151.54317,65,40,Build the Nation Union,0, ,0,6,3,10,7, , ,4, , , , , , , , ,4, ,7, ,8, 
Benin,4978496,6865951,11485048,2151.54317,65,40,Cauri Forces for an Emerging Benin,0,4,0,7,3,6.5,7, , ,4,8,7, ,7, , ,7, ,4,7,8, ,7, 
Benin,4978496,6865951,11485048,2151.54317,65,40,Eclaireur,0,3,0,5,4,7,4, , , ,7, , ,4, , , , ,4, , ,4,4,4
Benin,4978496,6865951,11485048,2151.54317,65,40,Forces democratiques unies,1,3,3,5.5, ,7,4,3,4, ,7, , ,4, , , , ,4, , , , ,4
Benin,4978496,6865951,11485048,2151.54317,65,40,Party of Democratic Renovation,0,2,0,6,7.5,8.5, ,7, ,4,4, , , , , , , ,4, , , ,7, 
Benin,4978496,6865951,11485048,2151.54317,65,40,Renaissance du Benin-Reveil Patriotique,0,2,0,6,2,6.5, ,8, , ,4, , , , , , , ,4, ,8,4,8, 
Benin,4978496,6865951,11485048,2151.54317,65,40,Union for Benin,1, ,0,5.5,4,6.5,4,3,3, , , , , , , , , , , ,7,4,4, 
Burkina Faso,8811034,11607942,19751535,1761.234757,61.6,41,Alliance for Democracy,4,1,2,9,8,7.75,7.5,8,8,7,1,3.333333333, ,9.25,2.5,8.5,4,3,4,8,6,7.5, ,4
Burkina Faso,8811034,11607942,19751535,1761.234757,61.6,41,Congress for Democracy and Progress,2,2,2,8.75,4.4,8.333333333,3,8,8.333333333,7,3.5,3.666666667, ,8.25,3,8.5,3,3,7,8.25,6,7.666666667,5,6.333333333
Burkina Faso,8811034,11607942,19751535,1761.234757,61.6,41,Convention of the Democratic Forces,0,1,2,2.75,8,10, ,8.5,8, ,2,3, ,10, , , , , ,7,4, ,4, 
Burkina Faso,8811034,11607942,19751535,1761.234757,61.6,41,Organisation for Democracy and Labour,2,3,4,3, ,10,1,9.5,7.5, ,5,3, ,8.2, ,2, , ,3,7,8,2,7,2
Burkina Faso,8811034,11607942,19751535,1761.234757,61.6,41,Party for Democracy and Socialism,2,1,2,5.333333333,6,7.666666667,1.6,8.25,5,8,1.333333333,1.666666667,4,5.2,1.5,6,3,1,1.666666667,4.333333333,2,3,5.25,1.666666667
Burkina Faso,8811034,11607942,19751535,1761.234757,61.6,41,The Other Burkina Faso,2,3,4,5.666666667,7.5,9.333333333,4.666666667,6.666666667,7.75, ,5.666666667,3.333333333, ,9.4, ,10, ,7, ,8,4.5,7,8,7
Burkina Faso,8811034,11607942,19751535,1761.234757,61.6,41,Union for Democracy and Development,4,1,2,2, ,8.5,7,8.5,8, ,1,1.5, ,8.2, ,10, , , ,7.5,4, , ,7
Burkina Faso,8811034,11607942,19751535,1761.234757,61.6,41,Union for Progress and Change,4,1,2,8.6,6,5,8,8.6,6.666666667,7.5,1,0, ,9.25,2.5,8,3.333333333,2,2,6,7,7,7.666666667,2
Burkina Faso,8811034,11607942,19751535,1761.234757,61.6,41,Union for Rebirth-Sankarist,1,2,1,9,6.8,5.333333333,2,8.75,4.666666667,8,4.5,1.666666667,4,5,2,6.25,3,1,1.75,5,4.5,3,6,2.333333333
Burkina Faso,8811034,11607942,19751535,1761.234757,61.6,41,Union for the Republic,4,1,2,3, ,9.5,7,8.333333333,8, ,2,3, ,8.6, , , , ,4,7, , ,4, 
Bangladesh,103171956,127657854,161356039,3879.161524,73.4,26,Bangladesh Awami League,1,4,3,9.75,8.9,6,3.833333333,9.142857143,3.5,7,7.625,9.285714286,5.833333333,3,5.25,7.333333333,2.333333333,2.25,8,9,7.75,8.625,8.4,9.75
Bangladesh,103171956,127657854,161356039,3879.161524,73.4,26,Bangladesh Nationalist Party,4,3,4,4.285714286,5.8,6.166666667,5.6,7.5,6.8,6,5.625,8.714285714,3.5,6.333333333,6,4.833333333,4,4.333333333,5.833333333,7.833333333,9.25,9.5,8,8.4
Bangladesh,103171956,127657854,161356039,3879.161524,73.4,26,Bangladesh Tarikat Federation,4,4,4,2.125,6.5,7.333333333,7.2,6.333333333,9.5,5.75,8,9.8,6,7.857142857,3,4.4,7.333333333,7,8,8.666666667,9,8,7.75,10
Bangladesh,103171956,127657854,161356039,3879.161524,73.4,26,Jatiya Party,3,4,3,8.25,3.666666667,5.571428571,6.833333333,6.5,4.5,6.833333333,7.857142857,8.714285714,6.4,2.4,3.5,7.25,2.6,4.166666667,7.375,8.142857143,7.333333333,8.428571429,7.75,9.714285714
Bangladesh,103171956,127657854,161356039,3879.161524,73.4,26,Jatiya Party  (Manju),3,4,3,4.25,6.333333333,6,7.857142857,8.5,4.714285714,7,8,8.857142857,6.666666667,6.4,7,7,3.75,4.333333333,7.2,9,9,10,7.75,9.5
Bangladesh,103171956,127657854,161356039,3879.161524,73.4,26,Jatiyo Samajtantrik Dal ,3,3,3,5.833333333,3,6.571428571,5.333333333,7.5,2.875,5.25,5.428571429,6.714285714,5.2,3.333333333,4.333333333,6.666666667,1.75,1,5.666666667,6.333333333,5,4,6.4,9
Bangladesh,103171956,127657854,161356039,3879.161524,73.4,26,Worker's Party of Bangladesh,3,3,3,5.833333333,4.6,7,5.444444444,8.428571429,2.888888889,6.166666667,6.125,7,4.8,4,4.333333333,6.666666667,1.75,1.142857143,6.285714286,6.8,5,4.8,6.4,7.5
Bulgaria,8718289,8170172,7024216,19320.75123,75.3,42,Bulgarian Socialist Party,2,3,4,9.777777778,3.333333333,2.833333333,2.666666667,8.142857143,7.714285714,8.142857143,7.125,7.625,7.875,1.777777778,3.8,2.375,4.857142857,2.666666667,6.428571429,1,3,2.428571429,7.8,3.5
Bulgaria,8718289,8170172,7024216,19320.75123,75.3,42,Citizens for European Development of Bulgaria,4,3,4,9.777777778,8,5,6,8.625,5.428571429,5.75,6.428571429,8,7.5,6,5.5,5.625,3.4,2.6,6,7.714285714,4.125,4.428571429,4,7.285714286
Bulgaria,8718289,8170172,7024216,19320.75123,75.3,42,Movement for Rights and Freedoms (DPS),1,2,1,9.555555556,9.777777778,4.5,4.4,6.5,4.875,7.714285714,4,5,4.6,4,5,7.625,4.166666667,0.444444444,5.714285714,8.25,5.142857143,6.2,2.666666667,4.75
Bulgaria,8718289,8170172,7024216,19320.75123,75.3,42,United Patriots,2,4,4,9.5,2.8,5.714285714,2.857142857,5.4,9.666666667,9.666666667,9.444444444,9.888888889,10,4,8.285714286,0.25,8.125,9.777777778,9.25,6.714285714,2.625,4.333333333,8.857142857,7.833333333
Bulgaria,8718289,8170172,7024216,19320.75123,75.3,42,Will,4,4,4,6.444444444,9,7,6.6,4.666666667,8.5,5.166666667,9.5,9.25,9.285714286,7.142857143,8.4,1.75,7.333333333,8,8.285714286,6.25,2.571428571,4.75,9,6
Bahrain,495931,664611,1569439,41973.11293,77.2,36,National Islamic Al-Menbar,2,4,4,8.5,9,3.333333333,2.5,3,10,5,8,7,8.5,9,10,3.5,9,9.5,10,9.5,7,8.5,10,10
Bahrain,495931,664611,1569439,41973.11293,77.2,36,Independents,2,3,4,8.25,7,5,3,7,5.5,3.5,6,4.5,5.5,8.5,10,4,3,7.5,8.5,7,9,9,6.5,9
Bahrain,495931,664611,1569439,41973.11293,77.2,36,Islamic Al Asalah,2,4,4,9,9,3,2,6.5,9.333333333,6.666666667,8,7,8.5,9,10,3.5,8.5,9.5,10,9.5,10,9,10,10
Bahamas,256223,298051,385640,28472.20046, , ,Democratic National Alliance,2,3,4,8.2,8.5,5.5,3,9,8,5.5,6.333333333,6,8.5,9.5,4,7,4,8,4,1,4, ,8.5, 
Bahamas,256223,298051,385640,28472.20046, , ,Free National Movement,2,4,4,10,7.5,6.5,4,9,7.666666667,7.5,8,6.666666667,8.666666667,5,2.333333333,7.666666667, ,9,5.666666667,5,8,7,7,7
Bahamas,256223,298051,385640,28472.20046, , ,Progressive Liberal Party,2,3,4,10,8,4.666666667,3,8.333333333,9,7,6,6,8,2.5,1,8,4,7,5.666666667,6,5.5,7, ,7
Bosnia and Herzegovina,4463423,3751176,3323929,12711.83977,77.9,38,Alliance of Independent Social Democrats,2,4,4,6.666666667,8.888888889,8,4.285714286,3.7,8.75,5.714285714,9.444444444,9.444444444,9.142857143,3.125,9.5,1.142857143,4,8,8.571428571,9.857142857,6.333333333,6,4.6,7.666666667
Bosnia and Herzegovina,4463423,3751176,3323929,12711.83977,77.9,38,Democratic Front,1,3,3,7,5.4,7.75,2.222222222,4.875,3,7.375,5.222222222,6.888888889,4.2,2.571428571,3.6,7.571428571,2.714285714,5,5.285714286,8.6,4.285714286,6,7.833333333,4.666666667
Bosnia and Herzegovina,4463423,3751176,3323929,12711.83977,77.9,38,Democratic People's Alliance,2,4,4,2.818181818,8,9.2,4,3.8,7.166666667,8.666666667,7.75,8,7.5,6.875,5,4.4,1.5,7.2,7,9.75,3.75,3.75,6.75,4.5
Bosnia and Herzegovina,4463423,3751176,3323929,12711.83977,77.9,38,HDZ-HSS-HSP-HNS-HKDU-HSP-AS BiH-HDU BiH,4,4,4,6,7.272727273,8.555555556,5,4.777777778,8.636363636,7.6,9,9.222222222,9,2.833333333,5.333333333,1.875,4.5,8.285714286,8.5,10,5.857142857,6.666666667,5.5,8
Bosnia and Herzegovina,4463423,3751176,3323929,12711.83977,77.9,38,Our Party,1,1,1,7.363636364,8.428571429,2.636363636,2.5,7.6,0.9,9.444444444,1.666666667,3.666666667,1.5,3.166666667,1.777777778,9.125,2.333333333,0.666666667,1.857142857,2,3.833333333,2.25,9,3.166666667
Bosnia and Herzegovina,4463423,3751176,3323929,12711.83977,77.9,38,Party of Democratic Action,2,4,4,7.1,7.636363636,8.111111111,4,4.090909091,9.181818182,7.3,8.428571429,9.125,8.666666667,2.571428571,7.666666667,2,4.75,8.5,9.4,9.625,4.833333333,7,5.5,7
Bosnia and Herzegovina,4463423,3751176,3323929,12711.83977,77.9,38,Party of Democratic Progress,2,3,4,4.181818182,8.75,8,3.666666667,4.833333333,7.333333333,7,7.4,8.6,8.333333333,6.666666667,4.5,4.5,2.25,6.2,4.666666667,9,4.333333333,4.25,5.666666667,4
Bosnia and Herzegovina,4463423,3751176,3323929,12711.83977,77.9,38,SDS-NDP-NS-SRS,2,4,4,6.4,5.333333333,8.571428571,3.5,4.444444444,8.6,6.6,8.5,9.25,8.5,3.857142857,6.5,1.333333333,2.75,7.833333333,6.857142857,8.714285714,6.4,6.6,5.714285714,6.166666667
Bosnia and Herzegovina,4463423,3751176,3323929,12711.83977,77.9,38,Social Democratic Party of Bosnia and Herzegovina,1,2,1,7.166666667,5.25,6.166666667,2.111111111,6.25,2.888888889,8.333333333,3.875,6.25,4.25,1.833333333,3.666666667,7.571428571,3,5,4.5,8.333333333,5.333333333,6,6.857142857,5
Bosnia and Herzegovina,4463423,3751176,3323929,12711.83977,77.9,38,Union for a Better Future of BiH,4,4,4,4.5,6.142857143,7.875,5.75,4.285714286,8.571428571,7,8,8.333333333,5.666666667,6,6.5,5.428571429,2.666666667,10,6,8.8,3.5,5.666666667,6.666666667,4.25
